,Frame,Engine,Engine Coords,Hand,Hand Coords
2715,0,+,"([[57, 1324], [505, 1912], [57, 1912], [505, 1324]], 281, 1618)",+,"([[256, 1018], [653, 1281], [256, 1281], [653, 1018]], 454, 1149)"
2716,0,+,"([[63, 1341], [506, 1917], [63, 1917], [506, 1341]], 284, 1629)",+,"([[272, 1021], [659, 1283], [272, 1283], [659, 1021]], 465, 1152)"
2717,0,+,"([[65, 1341], [507, 1918], [65, 1918], [507, 1341]], 286, 1629)",+,"([[279, 1028], [665, 1286], [279, 1286], [665, 1028]], 472, 1157)"
2718,0,+,"([[68, 1361], [506, 1920], [68, 1920], [506, 1361]], 287, 1640)",+,"([[284, 1032], [675, 1290], [284, 1290], [675, 1032]], 479, 1161)"
2719,0,+,"([[69, 1370], [520, 1920], [69, 1920], [520, 1370]], 294, 1645)",+,"([[289, 1039], [692, 1291], [289, 1291], [692, 1039]], 490, 1165)"
2720,0,+,"([[82, 1390], [539, 1917], [82, 1917], [539, 1390]], 310, 1653)",+,"([[301, 1034], [684, 1291], [301, 1291], [684, 1034]], 492, 1162)"
2721,0,+,"([[105, 1359], [560, 1915], [105, 1915], [560, 1359]], 332, 1637)",+,"([[321, 1038], [696, 1288], [321, 1288], [696, 1038]], 508, 1163)"
2722,0,+,"([[124, 1374], [584, 1915], [124, 1915], [584, 1374]], 354, 1644)",+,"([[334, 1041], [730, 1294], [334, 1294], [730, 1041]], 532, 1167)"
2723,0,+,"([[142, 1354], [635, 1917], [142, 1917], [635, 1354]], 388, 1635)",+,"([[352, 1045], [755, 1297], [352, 1297], [755, 1045]], 553, 1171)"
2724,0,+,"([[169, 1360], [668, 1920], [169, 1920], [668, 1360]], 418, 1640)",+,"([[373, 1043], [764, 1301], [373, 1301], [764, 1043]], 568, 1172)"
2725,0,+,"([[198, 1351], [677, 1911], [198, 1911], [677, 1351]], 437, 1631)",+,"([[389, 1043], [786, 1311], [389, 1311], [786, 1043]], 587, 1177)"
2726,0,+,"([[210, 1324], [735, 1916], [210, 1916], [735, 1324]], 472, 1620)",+,"([[398, 1040], [803, 1301], [398, 1301], [803, 1040]], 600, 1170)"
2727,0,+,"([[228, 1327], [714, 1917], [228, 1917], [714, 1327]], 471, 1622)",+,"([[406, 1041], [809, 1293], [406, 1293], [809, 1041]], 607, 1167)"
2728,0,+,"([[236, 1344], [693, 1918], [236, 1918], [693, 1344]], 464, 1631)",+,"([[417, 1046], [815, 1302], [417, 1302], [815, 1046]], 616, 1174)"
2729,0,+,"([[236, 1375], [704, 1912], [236, 1912], [704, 1375]], 470, 1643)",+,"([[432, 1044], [804, 1313], [432, 1313], [804, 1044]], 618, 1178)"
2730,0,+,"([[230, 1365], [724, 1916], [230, 1916], [724, 1365]], 477, 1640)",+,"([[426, 1047], [817, 1317], [426, 1317], [817, 1047]], 621, 1182)"
2731,0,+,"([[223, 1391], [723, 1918], [223, 1918], [723, 1391]], 473, 1654)",+,"([[433, 1048], [803, 1318], [433, 1318], [803, 1048]], 618, 1183)"
2732,0,+,"([[214, 1392], [751, 1918], [214, 1918], [751, 1392]], 482, 1655)",+,"([[439, 1056], [784, 1318], [439, 1318], [784, 1056]], 611, 1187)"
2733,0,+,"([[213, 1396], [733, 1918], [213, 1918], [733, 1396]], 473, 1657)",+,"([[446, 1065], [787, 1324], [446, 1324], [787, 1065]], 616, 1194)"
2734,0,+,"([[215, 1397], [727, 1919], [215, 1919], [727, 1397]], 471, 1658)",+,"([[448, 1072], [802, 1333], [448, 1333], [802, 1072]], 625, 1202)"
2735,0,+,"([[218, 1415], [691, 1920], [218, 1920], [691, 1415]], 454, 1667)",+,"([[447, 1086], [795, 1344], [447, 1344], [795, 1086]], 621, 1215)"
2736,0,+,"([[214, 1399], [722, 1918], [214, 1918], [722, 1399]], 468, 1658)",+,"([[447, 1104], [820, 1354], [447, 1354], [820, 1104]], 633, 1229)"
2737,0,+,"([[210, 1423], [727, 1917], [210, 1917], [727, 1423]], 468, 1670)",+,"([[442, 1102], [812, 1360], [442, 1360], [812, 1102]], 627, 1231)"
2738,0,+,"([[208, 1412], [737, 1918], [208, 1918], [737, 1412]], 472, 1665)",+,"([[438, 1110], [810, 1365], [438, 1365], [810, 1110]], 624, 1237)"
2739,0,+,"([[207, 1417], [757, 1917], [207, 1917], [757, 1417]], 482, 1667)",+,"([[436, 1111], [806, 1379], [436, 1379], [806, 1111]], 621, 1245)"
2740,0,+,"([[213, 1418], [743, 1917], [213, 1917], [743, 1418]], 478, 1667)",+,"([[424, 1120], [808, 1388], [424, 1388], [808, 1120]], 616, 1254)"
2741,0,+,"([[210, 1425], [734, 1915], [210, 1915], [734, 1425]], 472, 1670)",+,"([[418, 1118], [811, 1392], [418, 1392], [811, 1118]], 614, 1255)"
2742,0,+,"([[208, 1417], [748, 1916], [208, 1916], [748, 1417]], 478, 1666)",+,"([[409, 1116], [801, 1390], [409, 1390], [801, 1116]], 605, 1253)"
2743,0,+,"([[202, 1416], [741, 1916], [202, 1916], [741, 1416]], 471, 1666)",+,"([[406, 1115], [782, 1388], [406, 1388], [782, 1115]], 594, 1251)"
2744,0,+,"([[205, 1409], [743, 1917], [205, 1917], [743, 1409]], 474, 1663)",+,"([[405, 1115], [798, 1379], [405, 1379], [798, 1115]], 601, 1247)"
2745,0,+,"([[220, 1418], [726, 1915], [220, 1915], [726, 1418]], 473, 1666)",+,"([[413, 1110], [811, 1384], [413, 1384], [811, 1110]], 612, 1247)"
2746,0,+,"([[217, 1396], [748, 1914], [217, 1914], [748, 1396]], 482, 1655)",+,"([[418, 1109], [811, 1367], [418, 1367], [811, 1109]], 614, 1238)"
2747,0,+,"([[215, 1400], [720, 1915], [215, 1915], [720, 1400]], 467, 1657)",+,"([[420, 1093], [807, 1362], [420, 1362], [807, 1093]], 613, 1227)"
2748,0,+,"([[208, 1390], [711, 1919], [208, 1919], [711, 1390]], 459, 1654)",+,"([[420, 1092], [812, 1354], [420, 1354], [812, 1092]], 616, 1223)"
2749,0,+,"([[214, 1364], [748, 1920], [214, 1920], [748, 1364]], 481, 1642)",+,"([[426, 1077], [800, 1326], [426, 1326], [800, 1077]], 613, 1201)"
2750,0,+,"([[215, 1356], [747, 1918], [215, 1918], [747, 1356]], 481, 1637)",+,"([[426, 1067], [816, 1329], [426, 1329], [816, 1067]], 621, 1198)"
2751,0,+,"([[212, 1330], [737, 1914], [212, 1914], [737, 1330]], 474, 1622)",+,"([[419, 1051], [809, 1313], [419, 1313], [809, 1051]], 614, 1182)"
2752,0,+,"([[204, 1332], [716, 1913], [204, 1913], [716, 1332]], 460, 1622)",+,"([[424, 1031], [783, 1292], [424, 1292], [783, 1031]], 603, 1161)"
2753,0,+,"([[199, 1332], [716, 1916], [199, 1916], [716, 1332]], 457, 1624)",+,"([[419, 1029], [785, 1290], [419, 1290], [785, 1029]], 602, 1159)"
2754,0,+,"([[193, 1330], [691, 1920], [193, 1920], [691, 1330]], 442, 1625)",+,"([[411, 1023], [795, 1282], [411, 1282], [795, 1023]], 603, 1152)"
2755,0,+,"([[185, 1333], [675, 1917], [185, 1917], [675, 1333]], 430, 1625)",+,"([[410, 1015], [798, 1276], [410, 1276], [798, 1015]], 604, 1145)"
2756,0,+,"([[182, 1319], [651, 1918], [182, 1918], [651, 1319]], 416, 1618)",+,"([[408, 1013], [791, 1269], [408, 1269], [791, 1013]], 599, 1141)"
2757,0,+,"([[173, 1318], [654, 1918], [173, 1918], [654, 1318]], 413, 1618)",+,"([[404, 1018], [787, 1259], [404, 1259], [787, 1018]], 595, 1138)"
2758,0,+,"([[163, 1307], [675, 1919], [163, 1919], [675, 1307]], 419, 1613)",+,"([[410, 1011], [794, 1264], [410, 1264], [794, 1011]], 602, 1137)"
2759,0,+,"([[158, 1303], [617, 1916], [158, 1916], [617, 1303]], 387, 1609)",+,"([[403, 1003], [781, 1257], [403, 1257], [781, 1003]], 592, 1130)"
2760,0,+,"([[150, 1296], [661, 1914], [150, 1914], [661, 1296]], 405, 1605)",+,"([[403, 1002], [787, 1255], [403, 1255], [787, 1002]], 595, 1128)"
2761,0,+,"([[149, 1294], [644, 1913], [149, 1913], [644, 1294]], 396, 1603)",+,"([[399, 1000], [789, 1249], [399, 1249], [789, 1000]], 594, 1124)"
2762,0,+,"([[143, 1295], [671, 1920], [143, 1920], [671, 1295]], 407, 1607)",+,"([[396, 999], [782, 1247], [396, 1247], [782, 999]], 589, 1123)"
2763,0,+,"([[145, 1295], [598, 1914], [145, 1914], [598, 1295]], 371, 1604)",+,"([[393, 998], [786, 1247], [393, 1247], [786, 998]], 589, 1122)"
2764,0,+,"([[149, 1293], [599, 1913], [149, 1913], [599, 1293]], 374, 1603)",+,"([[395, 997], [787, 1246], [395, 1246], [787, 997]], 591, 1121)"
2765,0,+,"([[150, 1293], [598, 1913], [150, 1913], [598, 1293]], 374, 1603)",+,"([[397, 998], [788, 1245], [397, 1245], [788, 998]], 592, 1121)"
2766,0,+,"([[148, 1296], [602, 1914], [148, 1914], [602, 1296]], 375, 1605)",+,"([[394, 999], [790, 1249], [394, 1249], [790, 999]], 592, 1124)"
2767,0,+,"([[148, 1297], [609, 1914], [148, 1914], [609, 1297]], 378, 1605)",+,"([[399, 1000], [783, 1246], [399, 1246], [783, 1000]], 591, 1123)"
2768,0,+,"([[144, 1291], [679, 1920], [144, 1920], [679, 1291]], 411, 1605)",+,"([[407, 1004], [781, 1248], [407, 1248], [781, 1004]], 594, 1126)"
2769,0,+,"([[158, 1293], [609, 1913], [158, 1913], [609, 1293]], 383, 1603)",+,"([[407, 1006], [783, 1245], [407, 1245], [783, 1006]], 595, 1125)"
2770,0,+,"([[161, 1292], [657, 1920], [161, 1920], [657, 1292]], 409, 1606)",+,"([[411, 1004], [791, 1246], [411, 1246], [791, 1004]], 601, 1125)"
2771,0,+,"([[170, 1296], [645, 1920], [170, 1920], [645, 1296]], 407, 1608)",+,"([[413, 998], [798, 1248], [413, 1248], [798, 998]], 605, 1123)"
2772,0,+,"([[174, 1294], [633, 1920], [174, 1920], [633, 1294]], 403, 1607)",+,"([[412, 996], [803, 1242], [412, 1242], [803, 996]], 607, 1119)"
2773,0,+,"([[180, 1296], [636, 1920], [180, 1920], [636, 1296]], 408, 1608)",+,"([[418, 993], [787, 1240], [418, 1240], [787, 993]], 602, 1116)"
2774,0,+,"([[179, 1296], [613, 1919], [179, 1919], [613, 1296]], 396, 1607)",+,"([[425, 993], [785, 1234], [425, 1234], [785, 993]], 605, 1113)"
2775,0,+,"([[187, 1294], [628, 1909], [187, 1909], [628, 1294]], 407, 1601)",+,"([[427, 987], [796, 1233], [427, 1233], [796, 987]], 611, 1110)"
2776,0,+,"([[194, 1283], [650, 1914], [194, 1914], [650, 1283]], 422, 1598)",+,"([[430, 991], [795, 1226], [430, 1226], [795, 991]], 612, 1108)"
2777,0,+,"([[197, 1274], [662, 1915], [197, 1915], [662, 1274]], 429, 1594)",+,"([[433, 981], [795, 1224], [433, 1224], [795, 981]], 614, 1102)"
2778,0,+,"([[203, 1270], [687, 1912], [203, 1912], [687, 1270]], 445, 1591)",+,"([[440, 985], [799, 1222], [440, 1222], [799, 985]], 619, 1103)"
2779,0,+,"([[205, 1272], [659, 1912], [205, 1912], [659, 1272]], 432, 1592)",+,"([[446, 982], [805, 1225], [446, 1225], [805, 982]], 625, 1103)"
2780,0,+,"([[213, 1269], [656, 1911], [213, 1911], [656, 1269]], 434, 1590)",+,"([[442, 986], [799, 1216], [442, 1216], [799, 986]], 620, 1101)"
2781,0,+,"([[223, 1267], [682, 1910], [223, 1910], [682, 1267]], 452, 1588)",+,"([[450, 981], [807, 1219], [450, 1219], [807, 981]], 628, 1100)"
2782,0,+,"([[224, 1269], [664, 1909], [224, 1909], [664, 1269]], 444, 1589)",+,"([[451, 983], [821, 1219], [451, 1219], [821, 983]], 636, 1101)"
2783,0,+,"([[226, 1266], [675, 1909], [226, 1909], [675, 1266]], 450, 1587)",+,"([[458, 977], [834, 1221], [458, 1221], [834, 977]], 646, 1099)"
2784,0,+,"([[228, 1262], [699, 1906], [228, 1906], [699, 1262]], 463, 1584)",+,"([[460, 979], [817, 1215], [460, 1215], [817, 979]], 638, 1097)"
2785,0,+,"([[227, 1259], [750, 1907], [227, 1907], [750, 1259]], 488, 1583)",+,"([[462, 973], [823, 1217], [462, 1217], [823, 973]], 642, 1095)"
2786,0,+,"([[235, 1261], [698, 1908], [235, 1908], [698, 1261]], 466, 1584)",+,"([[462, 970], [834, 1218], [462, 1218], [834, 970]], 648, 1094)"
2787,0,+,"([[241, 1267], [688, 1907], [241, 1907], [688, 1267]], 464, 1587)",+,"([[464, 969], [836, 1219], [464, 1219], [836, 969]], 650, 1094)"
2788,0,+,"([[243, 1262], [717, 1908], [243, 1908], [717, 1262]], 480, 1585)",+,"([[469, 971], [844, 1222], [469, 1222], [844, 971]], 656, 1096)"
2789,0,+,"([[246, 1260], [710, 1907], [246, 1907], [710, 1260]], 478, 1583)",+,"([[471, 970], [851, 1220], [471, 1220], [851, 970]], 661, 1095)"
2790,0,+,"([[247, 1265], [704, 1905], [247, 1905], [704, 1265]], 475, 1585)",+,"([[471, 974], [841, 1220], [471, 1220], [841, 974]], 656, 1097)"
2791,0,+,"([[246, 1260], [706, 1903], [246, 1903], [706, 1260]], 476, 1581)",+,"([[473, 979], [858, 1219], [473, 1219], [858, 979]], 665, 1099)"
2792,0,+,"([[247, 1248], [721, 1902], [247, 1902], [721, 1248]], 484, 1575)",+,"([[473, 979], [843, 1211], [473, 1211], [843, 979]], 658, 1095)"
2793,0,+,"([[247, 1249], [697, 1900], [247, 1900], [697, 1249]], 472, 1574)",+,"([[469, 987], [842, 1208], [469, 1208], [842, 987]], 655, 1097)"
2794,0,+,"([[250, 1255], [694, 1900], [250, 1900], [694, 1255]], 472, 1577)",+,"([[479, 984], [855, 1211], [479, 1211], [855, 984]], 667, 1097)"
2795,0,+,"([[248, 1242], [734, 1904], [248, 1904], [734, 1242]], 491, 1573)",+,"([[477, 980], [855, 1211], [477, 1211], [855, 980]], 666, 1095)"
2796,0,+,"([[250, 1237], [743, 1906], [250, 1906], [743, 1237]], 496, 1571)",+,"([[481, 983], [859, 1206], [481, 1206], [859, 983]], 670, 1094)"
2797,0,+,"([[254, 1240], [723, 1901], [254, 1901], [723, 1240]], 488, 1570)",+,"([[484, 985], [854, 1207], [484, 1207], [854, 985]], 669, 1096)"
2798,0,+,"([[256, 1237], [721, 1900], [256, 1900], [721, 1237]], 488, 1568)",+,"([[490, 981], [865, 1202], [490, 1202], [865, 981]], 677, 1091)"
2799,0,+,"([[260, 1229], [741, 1901], [260, 1901], [741, 1229]], 500, 1565)",+,"([[486, 979], [870, 1199], [486, 1199], [870, 979]], 678, 1089)"
2800,0,+,"([[263, 1225], [740, 1898], [263, 1898], [740, 1225]], 501, 1561)",+,"([[493, 973], [882, 1196], [493, 1196], [882, 973]], 687, 1084)"
2801,0,+,"([[261, 1226], [753, 1897], [261, 1897], [753, 1226]], 507, 1561)",+,"([[495, 965], [887, 1201], [495, 1201], [887, 965]], 691, 1083)"
2802,0,+,"([[262, 1220], [759, 1897], [262, 1897], [759, 1220]], 510, 1558)",+,"([[494, 963], [879, 1194], [494, 1194], [879, 963]], 686, 1078)"
2803,0,+,"([[258, 1221], [770, 1895], [258, 1895], [770, 1221]], 514, 1558)",+,"([[499, 960], [861, 1193], [499, 1193], [861, 960]], 680, 1076)"
2804,0,+,"([[258, 1216], [770, 1895], [258, 1895], [770, 1216]], 514, 1555)",+,"([[500, 953], [886, 1184], [500, 1184], [886, 953]], 693, 1068)"
2805,0,+,"([[261, 1214], [758, 1897], [261, 1897], [758, 1214]], 509, 1555)",+,"([[500, 946], [889, 1182], [500, 1182], [889, 946]], 694, 1064)"
2806,0,+,"([[270, 1217], [709, 1893], [270, 1893], [709, 1217]], 489, 1555)",+,"([[498, 949], [900, 1185], [498, 1185], [900, 949]], 699, 1067)"
2807,0,+,"([[267, 1212], [742, 1896], [267, 1896], [742, 1212]], 504, 1554)",+,"([[503, 946], [886, 1186], [503, 1186], [886, 946]], 694, 1066)"
2808,0,+,"([[268, 1213], [745, 1885], [268, 1885], [745, 1213]], 506, 1549)",+,"([[503, 943], [893, 1188], [503, 1188], [893, 943]], 698, 1065)"
2809,0,+,"([[266, 1213], [756, 1889], [266, 1889], [756, 1213]], 511, 1551)",+,"([[503, 940], [895, 1190], [503, 1190], [895, 940]], 699, 1065)"
2810,0,+,"([[268, 1215], [754, 1878], [268, 1878], [754, 1215]], 511, 1546)",+,"([[497, 941], [888, 1184], [497, 1184], [888, 941]], 692, 1062)"
2811,0,+,"([[268, 1204], [777, 1882], [268, 1882], [777, 1204]], 522, 1543)",+,"([[495, 936], [898, 1182], [495, 1182], [898, 936]], 696, 1059)"
2812,0,+,"([[272, 1203], [756, 1887], [272, 1887], [756, 1203]], 514, 1545)",+,"([[492, 924], [879, 1178], [492, 1178], [879, 924]], 685, 1051)"
2813,0,+,"([[275, 1192], [761, 1893], [275, 1893], [761, 1192]], 518, 1542)",+,"([[496, 929], [867, 1166], [496, 1166], [867, 929]], 681, 1047)"
2814,0,+,"([[288, 1199], [773, 1871], [288, 1871], [773, 1199]], 530, 1535)",+,"([[494, 924], [896, 1172], [494, 1172], [896, 924]], 695, 1048)"
2815,0,+,"([[279, 1193], [738, 1888], [279, 1888], [738, 1193]], 508, 1540)",+,"([[502, 917], [891, 1170], [502, 1170], [891, 917]], 696, 1043)"
2816,0,+,"([[284, 1205], [731, 1871], [284, 1871], [731, 1205]], 507, 1538)",+,"([[496, 913], [907, 1169], [496, 1169], [907, 913]], 701, 1041)"
2817,0,+,"([[284, 1196], [727, 1868], [284, 1868], [727, 1196]], 505, 1532)",+,"([[490, 912], [906, 1170], [490, 1170], [906, 912]], 698, 1041)"
2818,0,+,"([[286, 1194], [739, 1863], [286, 1863], [739, 1194]], 512, 1528)",+,"([[496, 911], [900, 1166], [496, 1166], [900, 911]], 698, 1038)"
2819,0,+,"([[282, 1194], [733, 1861], [282, 1861], [733, 1194]], 507, 1527)",+,"([[497, 911], [898, 1159], [497, 1159], [898, 911]], 697, 1035)"
2820,0,+,"([[287, 1193], [748, 1856], [287, 1856], [748, 1193]], 517, 1524)",+,"([[505, 910], [889, 1154], [505, 1154], [889, 910]], 697, 1032)"
2821,0,+,"([[287, 1198], [727, 1859], [287, 1859], [727, 1198]], 507, 1528)",+,"([[508, 902], [885, 1151], [508, 1151], [885, 902]], 696, 1026)"
2822,0,+,"([[295, 1190], [748, 1850], [295, 1850], [748, 1190]], 521, 1520)",+,"([[521, 908], [909, 1157], [521, 1157], [909, 908]], 715, 1032)"
2823,0,+,"([[294, 1192], [759, 1859], [294, 1859], [759, 1192]], 526, 1525)",+,"([[523, 906], [898, 1154], [523, 1154], [898, 906]], 710, 1030)"
2824,0,+,"([[296, 1182], [766, 1859], [296, 1859], [766, 1182]], 531, 1520)",+,"([[521, 907], [896, 1146], [521, 1146], [896, 907]], 708, 1026)"
2825,0,+,"([[297, 1181], [773, 1869], [297, 1869], [773, 1181]], 535, 1525)",+,"([[528, 905], [897, 1148], [528, 1148], [897, 905]], 712, 1026)"
2826,0,+,"([[296, 1183], [751, 1858], [296, 1858], [751, 1183]], 523, 1520)",+,"([[531, 907], [926, 1148], [531, 1148], [926, 907]], 728, 1027)"
2827,0,+,"([[307, 1180], [753, 1854], [307, 1854], [753, 1180]], 530, 1517)",+,"([[531, 916], [918, 1139], [531, 1139], [918, 916]], 724, 1027)"
2828,0,+,"([[311, 1180], [751, 1862], [311, 1862], [751, 1180]], 531, 1521)",+,"([[531, 903], [928, 1142], [531, 1142], [928, 903]], 729, 1022)"
2829,0,+,"([[312, 1178], [756, 1859], [312, 1859], [756, 1178]], 534, 1518)",+,"([[536, 909], [930, 1143], [536, 1143], [930, 909]], 733, 1026)"
2830,0,+,"([[321, 1174], [755, 1853], [321, 1853], [755, 1174]], 538, 1513)",+,"([[542, 901], [939, 1139], [542, 1139], [939, 901]], 740, 1020)"
2831,0,+,"([[321, 1179], [748, 1835], [321, 1835], [748, 1179]], 534, 1507)",+,"([[543, 898], [942, 1145], [543, 1145], [942, 898]], 742, 1021)"
2832,0,+,"([[320, 1180], [754, 1839], [320, 1839], [754, 1180]], 537, 1509)",+,"([[550, 895], [949, 1142], [550, 1142], [949, 895]], 749, 1018)"
2833,0,+,"([[330, 1176], [810, 1832], [330, 1832], [810, 1176]], 570, 1504)",+,"([[554, 894], [953, 1140], [554, 1140], [953, 894]], 753, 1017)"
2834,0,+,"([[336, 1178], [808, 1835], [336, 1835], [808, 1178]], 572, 1506)",+,"([[558, 895], [958, 1141], [558, 1141], [958, 895]], 758, 1018)"
2835,0,+,"([[338, 1178], [839, 1845], [338, 1845], [839, 1178]], 588, 1511)",+,"([[560, 902], [962, 1146], [560, 1146], [962, 902]], 761, 1024)"
2836,0,+,"([[340, 1179], [831, 1850], [340, 1850], [831, 1179]], 585, 1514)",+,"([[561, 907], [958, 1145], [561, 1145], [958, 907]], 759, 1026)"
2837,0,+,"([[348, 1186], [802, 1845], [348, 1845], [802, 1186]], 575, 1515)",+,"([[571, 903], [967, 1150], [571, 1150], [967, 903]], 769, 1026)"
2838,0,+,"([[349, 1182], [818, 1858], [349, 1858], [818, 1182]], 583, 1520)",+,"([[569, 908], [974, 1152], [569, 1152], [974, 908]], 771, 1030)"
2839,0,+,"([[351, 1188], [801, 1864], [351, 1864], [801, 1188]], 576, 1526)",+,"([[566, 912], [957, 1157], [566, 1157], [957, 912]], 761, 1034)"
2840,0,+,"([[347, 1188], [807, 1862], [347, 1862], [807, 1188]], 577, 1525)",+,"([[563, 911], [960, 1155], [563, 1155], [960, 911]], 761, 1033)"
2841,0,+,"([[342, 1188], [815, 1864], [342, 1864], [815, 1188]], 578, 1526)",+,"([[560, 905], [974, 1156], [560, 1156], [974, 905]], 767, 1030)"
2842,0,+,"([[344, 1192], [807, 1866], [344, 1866], [807, 1192]], 575, 1529)",+,"([[559, 904], [969, 1157], [559, 1157], [969, 904]], 764, 1030)"
2843,0,+,"([[342, 1194], [820, 1873], [342, 1873], [820, 1194]], 581, 1533)",+,"([[556, 910], [957, 1161], [556, 1161], [957, 910]], 756, 1035)"
2844,0,+,"([[339, 1198], [823, 1877], [339, 1877], [823, 1198]], 581, 1537)",+,"([[552, 914], [961, 1165], [552, 1165], [961, 914]], 756, 1039)"
2845,0,+,"([[338, 1195], [822, 1886], [338, 1886], [822, 1195]], 580, 1540)",+,"([[553, 915], [960, 1168], [553, 1168], [960, 915]], 756, 1041)"
2846,0,+,"([[340, 1192], [820, 1885], [340, 1885], [820, 1192]], 580, 1538)",+,"([[556, 914], [957, 1169], [556, 1169], [957, 914]], 756, 1041)"
2847,0,+,"([[342, 1200], [818, 1873], [342, 1873], [818, 1200]], 580, 1536)",+,"([[545, 914], [959, 1175], [545, 1175], [959, 914]], 752, 1044)"
2848,0,+,"([[342, 1201], [826, 1885], [342, 1885], [826, 1201]], 584, 1543)",+,"([[532, 922], [941, 1175], [532, 1175], [941, 922]], 736, 1048)"
2849,0,+,"([[343, 1194], [831, 1879], [343, 1879], [831, 1194]], 587, 1536)",+,"([[531, 923], [939, 1167], [531, 1167], [939, 923]], 735, 1045)"
2850,0,+,"([[341, 1189], [838, 1884], [341, 1884], [838, 1189]], 589, 1536)",+,"([[527, 914], [943, 1161], [527, 1161], [943, 914]], 735, 1037)"
2851,0,+,"([[340, 1178], [841, 1894], [340, 1894], [841, 1178]], 590, 1536)",+,"([[530, 912], [945, 1154], [530, 1154], [945, 912]], 737, 1033)"
2852,0,+,"([[336, 1181], [848, 1891], [336, 1891], [848, 1181]], 592, 1536)",+,"([[531, 912], [926, 1158], [531, 1158], [926, 912]], 728, 1035)"
2853,0,+,"([[337, 1177], [841, 1892], [337, 1892], [841, 1177]], 589, 1534)",+,"([[524, 916], [943, 1165], [524, 1165], [943, 916]], 733, 1040)"
2854,0,+,"([[334, 1181], [855, 1894], [334, 1894], [855, 1181]], 594, 1537)",+,"([[524, 924], [945, 1153], [524, 1153], [945, 924]], 734, 1038)"
2855,0,+,"([[332, 1181], [861, 1895], [332, 1895], [861, 1181]], 596, 1538)",+,"([[528, 922], [942, 1156], [528, 1156], [942, 922]], 735, 1039)"
2856,0,+,"([[335, 1192], [850, 1882], [335, 1882], [850, 1192]], 592, 1537)",+,"([[522, 923], [946, 1167], [522, 1167], [946, 923]], 734, 1045)"
2857,0,+,"([[332, 1182], [836, 1895], [332, 1895], [836, 1182]], 584, 1538)",+,"([[513, 917], [934, 1164], [513, 1164], [934, 917]], 723, 1040)"
2858,0,+,"([[331, 1196], [853, 1880], [331, 1880], [853, 1196]], 592, 1538)",+,"([[525, 903], [933, 1159], [525, 1159], [933, 903]], 729, 1031)"
2859,0,+,"([[332, 1184], [834, 1890], [332, 1890], [834, 1184]], 583, 1537)",+,"([[515, 916], [938, 1159], [515, 1159], [938, 916]], 726, 1037)"
2860,0,+,"([[331, 1188], [847, 1895], [331, 1895], [847, 1188]], 589, 1541)",+,"([[519, 917], [944, 1160], [519, 1160], [944, 917]], 731, 1038)"
2861,0,+,"([[333, 1198], [844, 1896], [333, 1896], [844, 1198]], 588, 1547)",+,"([[523, 921], [932, 1166], [523, 1166], [932, 921]], 727, 1043)"
2862,0,+,"([[335, 1202], [847, 1900], [335, 1900], [847, 1202]], 591, 1551)",+,"([[532, 938], [931, 1170], [532, 1170], [931, 938]], 731, 1054)"
2863,0,+,"([[329, 1216], [850, 1900], [329, 1900], [850, 1216]], 589, 1558)",+,"([[527, 952], [941, 1178], [527, 1178], [941, 952]], 734, 1065)"
